vessel,begin_date,end_date,begin_port_id,end_port_id
143,10/7/2019 20:45,10/14/2019 21:28,92,22
143,10/15/2019 18:57,11/7/2019 11:31,22,115
143,11/8/2019 3:45,12/11/2019 23:30,115,139
144,1/2/2019 19:57,1/8/2019 4:18,92,173
144,1/14/2019 4:40,1/18/2019 1:56,173,92
144,1/18/2019 19:56,1/22/2019 13:25,92,173
144,1/23/2019 21:46,1/29/2019 10:51,173,92
144,1/30/2019 1:54,2/3/2019 12:15,92,173
144,2/3/2019 12:15,2/8/2019 4:59,173,92
144,2/19/2019 4:58,2/22/2019 6:51,92,173
144,2/22/2019 6:51,2/26/2019 10:50,173,92
144,2/27/2019 1:15,3/2/2019 9:17,92,173
144,3/5/2019 2:02,3/9/2019 10:59,173,92
144,3/17/2019 17:38,3/22/2019 1:42,92,173
144,5/9/2019 4:25,5/15/2019 2:54,173,92
144,5/16/2019 5:09,5/20/2019 4:29,92,173
144,6/21/2019 1:30,6/25/2019 6:04,173,92
144,6/25/2019 13:46,6/28/2019 23:48,92,173
144,6/30/2019 18:54,7/3/2019 23:34,173,92
144,7/4/2019 11:55,7/7/2019 23:46,92,173
144,7/11/2019 1:30,7/14/2019 5:51,173,92
144,7/14/2019 16:30,7/18/2019 23:38,92,173
144,7/29/2019 23:51,8/3/2019 8:20,173,92
144,8/5/2019 17:47,8/8/2019 23:42,92,173
144,8/10/2019 20:54,8/14/2019 2:38,173,92
144,8/14/2019 19:14,8/17/2019 23:50,92,173
144,8/20/2019 2:41,8/23/2019 13:27,173,92
144,8/24/2019 8:51,8/27/2019 23:55,92,173
144,8/29/2019 18:58,9/1/2019 23:13,173,92
144,9/2/2019 16:40,9/5/2019 23:46,92,173
144,9/7/2019 17:43,9/20/2019 3:38,173,92
144,9/20/2019 17:55,9/24/2019 1:30,92,173
144,9/24/2019 23:54,9/28/2019 7:31,173,92
144,9/29/2019 2:40,10/1/2019 23:46,92,173
144,10/4/2019 16:29,10/7/2019 23:52,173,92
144,10/8/2019 17:49,10/11/2019 23:44,92,173
144,10/14/2019 18:58,10/18/2019 22:40,173,92
144,10/19/2019 2:55,10/22/2019 2:47,92,173
144,10/23/2019 20:44,10/27/2019 0:19,173,92
144,10/27/2019 7:58,10/30/2019 23:49,92,173
144,11/10/2019 18:59,11/14/2019 2:31,173,92
144,11/14/2019 14:46,11/17/2019 21:46,92,173
144,12/11/2019 18:59,12/15/2019 1:52,173,92
144,12/15/2019 3:52,12/18/2019 21:35,92,173
145,1/17/2019 8:19,2/9/2019 6:44,29,69
145,2/10/2019 7:31,2/22/2019 1:58,69,29
145,2/24/2019 1:38,3/1/2019 16:52,29,76
145,4/16/2019 16:13,4/27/2019 18:33,76,69
145,4/30/2019 7:00,5/6/2019 20:29,69,29
145,5/7/2019 20:50,5/13/2019 22:24,29,69
145,5/13/2019 22:24,5/22/2019 20:44,69,29
145,6/6/2019 20:43,6/12/2019 22:17,29,69
145,6/12/2019 22:17,6/20/2019 20:40,69,29
145,7/5/2019 21:10,7/14/2019 0:44,29,69
145,7/14/2019 0:44,7/20/2019 20:44,69,29
145,7/21/2019 20:42,7/27/2019 19:54,29,69
145,7/27/2019 19:54,8/4/2019 21:50,69,29
145,9/5/2019 23:03,9/11/2019 22:36,29,69
145,9/11/2019 23:50,9/18/2019 23:42,69,29
145,10/6/2019 23:44,10/24/2019 8:39,29,76
145,10/25/2019 20:46,11/13/2019 15:26,76,69
145,11/13/2019 15:26,11/21/2019 3:37,69,29
145,12/10/2019 18:28,12/15/2019 16:52,29,69
145,12/16/2019 1:21,12/23/2019 3:48,69,29
146,1/3/2019 22:20,1/14/2019 4:54,7,152
146,1/14/2019 21:54,2/13/2019 1:58,152,34
146,2/14/2019 0:35,3/2/2019 7:53,34,51
146,3/3/2019 1:35,4/3/2019 22:13,51,111
146,4/4/2019 18:49,4/13/2019 1:15,111,90
146,4/13/2019 19:18,4/19/2019 22:16,90,22
146,4/20/2019 16:25,4/29/2019 8:53,22,90
146,4/30/2019 2:50,5/2/2019 18:44,90,121
146,5/3/2019 17:53,5/6/2019 23:50,121,90
146,5/7/2019 17:44,5/13/2019 23:51,90,139
146,5/14/2019 20:51,5/22/2019 17:16,139,90
146,5/23/2019 11:55,5/30/2019 23:56,90,51
146,5/31/2019 20:55,6/14/2019 20:43,51,90
146,6/15/2019 20:55,6/27/2019 20:51,90,48
146,6/28/2019 18:57,7/15/2019 0:42,48,7
146,7/15/2019 16:27,7/24/2019 23:51,7,90
146,7/25/2019 14:39,7/31/2019 23:44,90,65
146,8/1/2019 20:51,8/10/2019 23:35,65,90
146,8/10/2019 23:35,8/19/2019 1:30,90,65
146,8/19/2019 18:57,8/25/2019 23:49,65,90
146,8/26/2019 17:40,9/10/2019 6:23,90,146
146,9/10/2019 18:47,9/27/2019 23:49,146,90
146,9/28/2019 17:40,10/7/2019 21:23,90,34
146,10/8/2019 17:44,10/16/2019 20:49,34,90
146,10/17/2019 14:55,10/21/2019 14:36,90,7
146,10/21/2019 17:30,10/28/2019 16:06,7,69
146,10/29/2019 15:24,11/11/2019 21:12,69,34
146,11/12/2019 18:48,11/20/2019 12:42,34,115
146,11/23/2019 6:47,11/25/2019 0:48,115,90
146,11/25/2019 18:39,12/2/2019 21:47,90,146
146,12/3/2019 18:59,12/11/2019 0:48,146,90
146,12/11/2019 18:54,12/17/2019 21:55,90,108
146,12/18/2019 18:58,12/24/2019 21:54,108,90
146,12/25/2019 18:48,12/30/2019 22:24,90,34
147,1/5/2019 1:54,1/19/2019 4:58,88,51
147,1/19/2019 22:55,2/5/2019 1:58,51,22
147,2/5/2019 22:58,2/19/2019 4:56,22,65
147,2/19/2019 19:56,3/12/2019 3:50,65,38
147,3/12/2019 21:50,3/29/2019 0:56,38,30
147,3/29/2019 21:50,4/11/2019 4:11,30,90
147,4/11/2019 22:20,4/20/2019 1:29,90,51
147,4/20/2019 18:56,5/8/2019 2:39,51,90
147,5/8/2019 14:42,5/15/2019 23:43,90,72
147,5/15/2019 23:43,5/23/2019 17:47,72,90
147,5/24/2019 11:47,5/29/2019 2:49,90,29
147,5/30/2019 2:51,6/19/2019 19:51,29,7
147,6/20/2019 16:30,6/30/2019 23:44,7,51
147,7/1/2019 18:59,7/20/2019 17:41,51,121
147,7/21/2019 13:30,7/28/2019 17:56,121,90
147,7/29/2019 5:41,8/2/2019 1:31,90,54
147,8/4/2019 18:28,8/14/2019 18:59,54,148
147,8/15/2019 16:26,9/5/2019 19:55,148,7
147,9/6/2019 17:13,9/12/2019 6:42,7,90
147,9/12/2019 14:54,9/18/2019 23:43,90,22
147,9/19/2019 17:52,9/26/2019 22:59,22,90
147,9/27/2019 17:56,10/7/2019 23:21,90,108
147,10/8/2019 19:22,10/14/2019 11:50,108,90
147,10/15/2019 8:47,10/21/2019 19:40,90,72
147,10/21/2019 19:40,11/27/2019 3:52,72,90
147,11/27/2019 21:44,12/11/2019 0:47,90,51
147,12/11/2019 18:56,12/17/2019 21:53,51,90
147,12/18/2019 18:47,12/24/2019 21:57,90,139
148,1/26/2019 21:58,2/11/2019 7:55,139,65
148,2/12/2019 7:55,2/20/2019 10:43,65,21
148,2/20/2019 10:43,2/28/2019 1:40,21,65
148,2/28/2019 21:52,3/13/2019 3:21,65,54
148,4/24/2019 22:20,5/9/2019 1:09,54,111
148,5/9/2019 18:57,5/28/2019 23:46,111,38
148,5/29/2019 17:34,6/5/2019 18:58,38,21
148,6/5/2019 18:58,6/13/2019 23:46,21,51
148,6/14/2019 20:44,6/20/2019 19:40,51,21
148,6/20/2019 19:40,6/30/2019 23:45,21,65
148,7/1/2019 18:57,7/14/2019 23:05,65,168
148,7/16/2019 4:29,7/30/2019 17:38,168,21
148,7/31/2019 13:59,8/7/2019 23:06,21,154
148,8/8/2019 16:40,8/28/2019 20:30,154,7
148,8/29/2019 16:30,9/1/2019 10:26,7,21
148,9/2/2019 14:54,9/14/2019 4:57,21,65
148,9/14/2019 20:48,9/28/2019 23:51,65,30
148,9/29/2019 20:51,10/20/2019 23:55,30,65
148,10/21/2019 20:56,10/27/2019 20:06,65,21
148,10/29/2019 7:34,11/5/2019 4:56,21,72
148,11/5/2019 21:25,11/14/2019 9:38,72,21
148,11/14/2019 9:38,11/20/2019 21:45,21,65
148,11/21/2019 18:57,12/11/2019 0:48,65,141
149,1/7/2019 4:59,1/30/2019 4:49,114,30
149,1/31/2019 1:59,3/4/2019 13:59,30,114
149,3/11/2019 5:45,3/29/2019 12:45,114,101
149,3/30/2019 1:54,4/2/2019 7:20,101,35
149,4/3/2019 19:18,4/17/2019 1:09,35,101
149,4/17/2019 20:05,5/2/2019 23:37,101,35
149,5/4/2019 4:26,5/13/2019 1:29,35,101
149,5/14/2019 10:54,6/5/2019 23:44,101,51
149,6/6/2019 18:54,6/14/2019 4:30,51,115
149,6/14/2019 10:30,6/25/2019 1:28,115,101
149,6/25/2019 23:46,7/13/2019 20:53,101,35
149,7/15/2019 2:37,7/19/2019 18:59,35,114
149,8/4/2019 7:31,8/4/2019 23:52,114,101
149,8/6/2019 2:57,8/20/2019 20:55,101,23
149,8/20/2019 20:55,8/27/2019 23:58,23,101
149,8/28/2019 18:51,9/16/2019 23:54,101,51
149,9/17/2019 18:55,10/1/2019 2:49,51,54
149,10/1/2019 17:55,10/18/2019 11:18,54,101
150,1/6/2019 22:47,1/20/2019 9:50,149,59
150,1/21/2019 2:20,2/1/2019 1:59,59,121
150,2/2/2019 1:59,2/19/2019 12:27,121,59
150,2/19/2019 15:07,3/5/2019 13:47,59,18
150,3/5/2019 13:47,3/21/2019 3:41,18,59
150,3/22/2019 2:05,4/4/2019 19:27,59,22
150,4/5/2019 16:29,4/20/2019 4:31,22,59
150,5/21/2019 20:28,6/4/2019 20:56,59,34
150,6/5/2019 20:40,6/12/2019 2:51,34,115
150,6/12/2019 10:31,7/13/2019 7:31,115,59
150,7/15/2019 10:27,7/27/2019 17:56,59,45
150,7/29/2019 8:39,8/11/2019 0:13,45,59
150,8/11/2019 0:13,8/30/2019 20:11,59,98
150,8/31/2019 23:50,9/14/2019 22:16,98,59
150,9/14/2019 22:16,9/23/2019 1:30,59,115
150,9/23/2019 6:26,9/30/2019 23:45,115,70
150,10/1/2019 20:45,10/31/2019 23:40,70,48
150,11/1/2019 18:59,11/9/2019 0:50,48,115
150,11/9/2019 12:43,12/4/2019 0:52,115,154
150,12/4/2019 21:46,12/15/2019 15:57,154,59
151,2/12/2019 19:58,3/12/2019 9:59,7,51
151,3/12/2019 12:59,4/11/2019 4:26,51,30
151,4/11/2019 22:21,4/27/2019 0:44,30,59
151,4/27/2019 18:59,5/12/2019 1:30,59,65
151,5/12/2019 16:30,5/20/2019 7:29,65,115
151,5/21/2019 4:30,7/10/2019 6:50,115,30
151,7/10/2019 18:59,8/9/2019 13:28,30,152
151,8/9/2019 18:52,8/24/2019 4:19,152,59
151,8/24/2019 4:19,9/9/2019 20:52,59,51
151,9/10/2019 18:58,10/14/2019 5:44,51,65
151,11/16/2019 18:59,11/23/2019 18:58,65,115
151,11/24/2019 8:30,12/3/2019 2:25,115,59
151,12/3/2019 2:25,12/17/2019 21:52,59,22
152,1/6/2019 22:55,1/27/2019 1:54,30,101
152,1/27/2019 4:36,2/12/2019 4:52,101,51
152,3/22/2019 23:30,5/1/2019 15:51,51,23
152,5/2/2019 14:17,6/6/2019 22:59,23,101
152,6/8/2019 4:30,6/14/2019 10:30,101,35
152,6/15/2019 18:55,6/30/2019 7:22,35,101
152,7/1/2019 6:59,7/20/2019 23:48,101,51
152,7/21/2019 18:58,8/15/2019 23:35,51,101
152,8/17/2019 7:07,9/1/2019 23:49,101,30
152,9/2/2019 20:47,9/13/2019 20:47,30,54
152,9/13/2019 20:47,9/26/2019 21:17,54,101
152,9/27/2019 18:54,10/7/2019 18:59,101,115
152,10/8/2019 4:28,10/16/2019 23:53,115,51
152,10/17/2019 18:59,11/6/2019 21:40,51,101
152,11/6/2019 21:40,11/16/2019 3:09,101,35
152,11/17/2019 6:39,12/13/2019 5:02,35,101
153,1/3/2019 13:57,2/27/2019 4:58,115,72
153,2/27/2019 7:54,3/29/2019 22:24,72,38
153,3/30/2019 21:56,4/28/2019 23:54,38,58
153,4/29/2019 18:58,5/14/2019 3:19,58,59
153,6/14/2019 3:23,7/31/2019 2:38,59,38
153,7/31/2019 19:50,9/1/2019 1:29,38,72
153,9/1/2019 23:50,9/15/2019 7:27,72,115
153,11/16/2019 12:46,12/12/2019 5:30,115,58
154,3/16/2019 14:40,3/31/2019 20:09,65,39
154,3/31/2019 20:09,4/17/2019 22:11,39,65
154,4/18/2019 22:14,5/5/2019 4:30,65,58
154,5/5/2019 18:57,5/12/2019 7:54,58,21
154,5/12/2019 7:54,5/22/2019 1:31,21,65
154,6/7/2019 18:58,6/15/2019 19:53,65,21
154,6/15/2019 19:53,6/24/2019 1:29,21,65
154,7/29/2019 18:57,8/28/2019 1:25,65,54
154,8/28/2019 20:52,9/2/2019 23:50,54,115
154,9/24/2019 17:49,11/1/2019 21:26,115,65
154,11/1/2019 21:27,11/21/2019 2:23,65,76
154,11/22/2019 2:26,12/6/2019 22:13,76,65
155,2/5/2019 22:57,2/20/2019 7:58,48,51
155,2/20/2019 22:52,3/8/2019 4:57,51,22
155,3/8/2019 19:57,3/21/2019 18:55,22,34
155,3/21/2019 23:19,3/31/2019 22:18,34,121
155,4/1/2019 15:48,4/18/2019 20:42,121,90
155,4/19/2019 19:12,4/25/2019 10:11,90,34
155,4/25/2019 20:53,5/9/2019 14:44,34,90
155,5/9/2019 14:44,5/16/2019 20:43,90,22
155,5/17/2019 16:27,6/15/2019 5:55,22,90
155,6/16/2019 14:46,6/30/2019 23:11,90,146
155,7/1/2019 16:35,7/26/2019 20:49,146,90
155,7/27/2019 14:56,8/2/2019 20:52,90,34
155,8/3/2019 20:48,8/11/2019 7:31,34,54
155,8/11/2019 10:28,8/12/2019 7:29,54,115
155,9/17/2019 17:49,9/18/2019 7:05,115,54
155,9/19/2019 20:43,10/2/2019 20:49,54,90
155,10/3/2019 14:42,10/9/2019 8:50,90,121
155,10/9/2019 14:38,10/12/2019 17:51,121,90
155,10/13/2019 11:51,10/24/2019 23:20,90,152
155,10/25/2019 17:47,11/15/2019 0:56,152,51
155,11/15/2019 18:59,11/21/2019 21:49,51,90
155,11/22/2019 15:41,11/29/2019 0:43,90,34
155,11/29/2019 18:52,12/14/2019 6:57,34,90
155,12/14/2019 21:54,12/24/2019 21:54,90,65
156,1/17/2019 21:45,2/3/2019 4:58,51,111
156,2/3/2019 21:41,2/21/2019 7:33,111,65
156,3/30/2019 6:56,4/6/2019 8:27,65,21
156,4/7/2019 7:15,4/14/2019 22:14,21,58
156,4/15/2019 19:14,4/23/2019 22:48,58,21
156,4/26/2019 1:58,5/2/2019 23:44,21,65
156,5/3/2019 20:44,5/14/2019 14:37,65,21
156,5/16/2019 18:53,5/20/2019 20:50,21,7
156,5/21/2019 17:23,5/26/2019 11:52,7,21
156,5/27/2019 19:15,6/3/2019 2:55,21,65
156,6/4/2019 2:52,6/14/2019 6:43,65,21
156,6/15/2019 6:20,6/19/2019 20:42,21,168
156,6/21/2019 2:55,6/21/2019 23:51,168,115
156,6/22/2019 18:59,8/13/2019 2:24,115,21
156,8/14/2019 19:21,8/18/2019 8:43,21,115
156,8/18/2019 17:44,8/19/2019 16:29,115,168
156,8/22/2019 4:28,8/25/2019 8:40,168,21
156,8/26/2019 11:12,9/3/2019 2:55,21,65
156,9/3/2019 23:55,9/10/2019 14:47,65,21
156,9/11/2019 20:02,9/17/2019 20:53,21,7
156,9/18/2019 17:51,9/25/2019 23:29,7,21
156,9/26/2019 22:33,10/10/2019 1:30,21,154
156,10/10/2019 18:58,10/15/2019 8:48,154,21
156,10/16/2019 19:27,10/22/2019 23:44,21,111
156,10/23/2019 18:59,10/31/2019 17:56,111,21
156,11/1/2019 13:31,11/9/2019 0:42,21,65
156,11/9/2019 18:56,11/16/2019 20:06,65,21
156,11/17/2019 14:44,11/22/2019 21:50,21,7
156,11/23/2019 17:29,12/14/2019 0:49,7,139
156,12/14/2019 18:57,12/21/2019 15:50,139,21
156,12/21/2019 18:27,12/28/2019 21:48,21,65
157,1/18/2019 1:57,1/28/2019 7:56,150,121
157,1/29/2019 1:56,2/15/2019 4:59,121,150
157,2/16/2019 1:56,3/4/2019 4:57,150,51
157,3/5/2019 1:57,3/27/2019 0:59,51,150
157,3/28/2019 0:59,4/3/2019 1:15,150,90
157,4/3/2019 22:11,4/13/2019 10:14,90,126
157,4/15/2019 4:23,4/26/2019 5:52,126,90
157,4/26/2019 14:49,5/1/2019 4:30,90,29
157,5/2/2019 17:54,5/15/2019 6:51,29,90
157,5/16/2019 2:48,5/22/2019 18:51,90,150
157,5/24/2019 2:43,5/30/2019 8:42,150,90
157,5/31/2019 2:42,6/1/2019 20:45,90,54
157,6/2/2019 17:39,6/4/2019 23:43,54,90
157,6/5/2019 5:34,6/13/2019 1:25,90,152
157,6/13/2019 17:52,6/27/2019 3:51,152,90
157,6/27/2019 3:51,7/9/2019 20:44,90,150
157,7/10/2019 18:56,7/22/2019 1:30,150,7
157,7/22/2019 10:30,7/27/2019 23:48,7,90
157,7/28/2019 17:54,8/1/2019 1:30,90,7
157,8/1/2019 18:57,8/8/2019 5:48,7,90
157,8/9/2019 2:45,8/17/2019 20:45,90,150
157,8/18/2019 18:57,8/24/2019 23:50,150,90
157,8/25/2019 20:47,9/9/2019 20:53,90,48
157,9/10/2019 17:53,9/21/2019 5:55,48,90
157,10/6/2019 23:50,10/13/2019 20:52,90,123
157,10/15/2019 18:58,10/25/2019 8:42,123,90
157,10/26/2019 2:54,11/1/2019 20:46,90,150
157,11/2/2019 16:29,11/18/2019 21:44,150,139
157,11/19/2019 21:53,11/27/2019 15:52,139,90
157,12/12/2019 21:43,12/18/2019 19:23,90,34
158,1/10/2019 22:59,1/24/2019 7:59,112,152
158,1/24/2019 7:59,1/25/2019 4:56,152,22
158,1/25/2019 22:59,2/8/2019 4:51,22,112
158,2/9/2019 1:57,2/28/2019 7:55,112,108
158,2/28/2019 19:55,3/13/2019 12:41,108,58
158,3/27/2019 18:58,4/4/2019 8:57,58,54
158,4/4/2019 10:12,4/4/2019 23:59,54,115
158,5/14/2019 20:52,5/26/2019 5:44,115,90
158,5/27/2019 2:32,6/4/2019 22:36,90,108
158,6/5/2019 20:41,6/14/2019 2:50,108,90
158,6/14/2019 23:47,6/19/2019 23:47,90,34
158,6/20/2019 23:50,7/12/2019 1:20,34,143
158,7/12/2019 18:50,7/29/2019 11:47,143,90
158,8/18/2019 14:49,8/26/2019 20:14,90,7
158,8/27/2019 18:17,9/2/2019 8:38,7,115
158,9/2/2019 16:29,9/7/2019 20:47,115,90
158,9/8/2019 17:44,9/19/2019 1:19,90,111
158,9/19/2019 17:52,9/28/2019 23:50,111,90
158,10/10/2019 17:47,10/17/2019 23:52,90,152
158,10/18/2019 17:43,11/16/2019 21:46,152,90
158,11/18/2019 0:50,11/27/2019 21:43,90,162
158,11/28/2019 21:46,12/7/2019 9:59,162,90
158,12/8/2019 3:56,12/14/2019 0:48,90,22
158,12/14/2019 18:54,12/23/2019 0:49,22,90
159,1/13/2019 10:48,1/27/2019 7:56,111,162
159,1/28/2019 4:59,2/12/2019 4:56,162,48
159,2/12/2019 4:56,2/27/2019 4:55,48,146
159,2/28/2019 1:58,3/8/2019 16:23,146,54
159,3/8/2019 22:50,3/9/2019 3:09,54,115
159,4/17/2019 19:22,4/18/2019 4:59,115,54
159,4/20/2019 10:18,4/21/2019 4:30,54,115
159,4/21/2019 10:12,4/28/2019 8:50,115,90
159,4/29/2019 2:44,5/5/2019 1:27,90,152
159,5/5/2019 18:57,5/15/2019 20:53,152,90
159,5/16/2019 17:53,5/23/2019 20:54,90,48
159,5/24/2019 20:48,5/31/2019 23:43,48,90
159,6/1/2019 17:37,6/10/2019 0:38,90,38
159,6/10/2019 17:46,7/1/2019 23:44,38,65
159,7/2/2019 20:41,7/17/2019 1:29,65,51
159,7/17/2019 18:59,7/30/2019 20:48,51,90
159,7/31/2019 14:42,8/8/2019 20:50,90,48
159,8/9/2019 18:58,8/20/2019 23:54,48,90
159,8/21/2019 17:48,9/2/2019 2:53,90,65
159,9/2/2019 23:56,9/9/2019 5:47,65,90
159,9/9/2019 20:53,9/16/2019 5:16,90,51
159,9/16/2019 20:46,9/23/2019 23:54,51,90
159,9/24/2019 17:48,9/27/2019 14:48,90,121
159,9/28/2019 10:21,10/1/2019 20:42,121,90
159,10/2/2019 15:39,10/8/2019 23:53,90,22
159,10/9/2019 17:53,10/16/2019 23:53,22,90
159,10/17/2019 17:46,10/23/2019 23:45,90,65
159,10/25/2019 4:18,11/6/2019 0:56,65,90
159,11/6/2019 18:05,11/15/2019 21:57,90,48
159,11/16/2019 18:57,11/23/2019 0:55,48,90
159,11/23/2019 18:58,11/26/2019 21:45,90,121
159,11/27/2019 18:57,12/1/2019 0:51,121,90
159,12/1/2019 18:45,12/10/2019 0:39,90,11
159,12/10/2019 0:55,12/16/2019 6:49,11,90
159,12/17/2019 3:43,12/22/2019 21:51,90,152
160,3/28/2019 6:16,3/31/2019 19:17,76,90
160,9/20/2019 23:46,10/3/2019 4:31,90,54
160,10/4/2019 13:29,10/4/2019 21:58,54,115
160,10/30/2019 17:52,11/19/2019 0:51,115,90
161,1/11/2019 10:59,1/25/2019 4:24,95,91
161,1/25/2019 21:46,3/28/2019 0:57,91,10
161,3/29/2019 18:59,4/12/2019 1:22,10,24
161,4/13/2019 10:28,5/8/2019 7:28,24,10
161,5/9/2019 7:30,5/25/2019 1:30,10,144
161,5/25/2019 20:45,6/9/2019 1:27,144,10
161,6/9/2019 16:29,6/25/2019 4:29,10,24
161,6/26/2019 8:49,7/26/2019 2:55,24,10
161,7/27/2019 1:27,8/20/2019 2:35,10,24
161,8/22/2019 1:29,9/6/2019 8:55,24,10
161,9/7/2019 5:16,9/21/2019 0:37,10,20
161,9/21/2019 20:46,10/28/2019 8:51,20,165
161,10/30/2019 8:44,11/16/2019 9:52,165,87
161,11/17/2019 6:43,12/1/2019 9:52,87,165
162,1/7/2019 21:56,1/19/2019 1:59,48,121
162,1/20/2019 1:59,1/30/2019 13:32,121,65
162,1/31/2019 1:56,2/22/2019 4:50,65,152
162,2/22/2019 22:55,3/8/2019 10:56,152,48
162,3/9/2019 1:56,3/15/2019 3:15,48,90
162,3/15/2019 3:15,3/31/2019 22:21,90,143
162,4/1/2019 19:18,4/8/2019 13:12,143,90
162,4/9/2019 7:24,4/14/2019 22:25,90,11
162,4/15/2019 15:16,4/21/2019 22:16,11,90
162,4/22/2019 13:22,4/29/2019 23:43,90,65
162,4/30/2019 18:49,5/13/2019 20:51,65,90
162,5/14/2019 17:51,5/21/2019 23:56,90,51
162,5/22/2019 18:59,5/30/2019 20:47,51,90
162,5/31/2019 17:50,6/13/2019 1:30,90,65
162,6/13/2019 18:54,7/9/2019 19:14,65,123
162,7/10/2019 18:56,7/18/2019 6:42,123,90
162,7/18/2019 17:48,7/24/2019 1:28,90,7
162,7/24/2019 16:30,7/31/2019 20:50,7,90
162,8/1/2019 23:56,8/7/2019 18:59,90,162
162,8/8/2019 18:59,8/16/2019 20:50,162,90
162,8/17/2019 14:41,8/25/2019 19:57,90,7
162,8/26/2019 16:30,9/3/2019 23:53,7,76
162,10/9/2019 1:24,10/13/2019 23:52,76,54
162,10/24/2019 20:40,10/30/2019 23:49,54,90
162,10/31/2019 20:46,11/7/2019 2:29,90,152
162,11/7/2019 21:53,11/13/2019 22:38,152,90
162,11/14/2019 15:47,11/20/2019 21:50,90,22
162,11/21/2019 18:59,11/28/2019 3:51,22,90
162,11/28/2019 21:45,12/7/2019 21:47,90,51
162,12/8/2019 18:58,12/15/2019 9:55,51,90
162,12/15/2019 21:52,12/21/2019 20:05,90,7
163,1/10/2019 7:58,1/28/2019 4:59,51,38
163,1/28/2019 22:57,2/16/2019 7:58,38,111
163,2/16/2019 22:58,3/26/2019 3:58,111,22
163,3/26/2019 21:55,4/1/2019 22:23,22,90
163,4/2/2019 16:17,4/9/2019 4:16,90,58
163,4/9/2019 22:14,4/17/2019 1:12,58,90
163,4/17/2019 22:27,4/23/2019 22:24,90,139
163,4/24/2019 18:57,5/3/2019 23:48,139,90
163,5/4/2019 17:54,5/12/2019 1:29,90,22
163,5/12/2019 16:26,6/5/2019 20:38,22,90
163,6/7/2019 2:53,6/15/2019 19:48,90,7
163,6/16/2019 16:28,6/20/2019 2:52,7,90
163,6/20/2019 23:52,6/29/2019 23:37,90,72
163,6/30/2019 0:47,7/31/2019 23:52,72,90
163,8/1/2019 20:52,8/4/2019 18:50,90,121
163,8/5/2019 14:59,8/14/2019 20:44,121,90
163,8/15/2019 14:14,8/22/2019 23:44,90,152
163,8/23/2019 11:53,9/2/2019 23:53,152,76
163,10/7/2019 20:45,10/22/2019 17:53,76,90
163,10/24/2019 5:54,10/29/2019 23:04,90,123
163,10/31/2019 17:26,11/14/2019 21:57,123,121
163,11/15/2019 18:59,11/19/2019 21:50,121,90
163,11/20/2019 18:44,11/27/2019 2:26,90,38
163,11/27/2019 21:44,12/6/2019 12:47,38,90
164,1/2/2019 22:52,1/18/2019 4:58,30,139
164,1/18/2019 22:58,1/26/2019 2:21,139,90
164,1/26/2019 2:21,2/2/2019 4:58,90,38
164,2/2/2019 22:58,3/6/2019 1:57,38,22
164,3/6/2019 22:57,4/1/2019 22:24,22,30
164,4/2/2019 17:59,4/11/2019 1:23,30,90
164,4/11/2019 22:20,4/17/2019 22:11,90,48
164,4/18/2019 18:59,4/28/2019 20:48,48,90
164,5/25/2019 17:56,5/31/2019 2:41,90,75
164,5/31/2019 14:44,7/21/2019 23:49,75,152
164,7/22/2019 16:31,8/7/2019 8:50,152,90
164,8/8/2019 2:44,8/14/2019 8:10,90,7
164,8/14/2019 8:10,8/23/2019 20:40,7,90
164,8/24/2019 17:43,9/2/2019 1:29,90,22
164,9/2/2019 23:53,9/16/2019 5:14,22,90
164,9/16/2019 11:56,9/23/2019 23:56,90,139
164,9/24/2019 23:57,9/30/2019 20:57,139,90
164,10/1/2019 11:48,10/8/2019 23:51,90,38
164,10/9/2019 18:57,10/18/2019 5:47,38,90
164,10/19/2019 2:40,10/25/2019 20:53,90,143
164,10/26/2019 17:59,11/19/2019 0:51,143,51
164,11/19/2019 18:57,11/26/2019 3:53,51,90
164,11/26/2019 21:44,12/4/2019 0:53,90,111
164,12/4/2019 18:44,12/10/2019 21:44,111,90
165,5/12/2019 8:47,5/13/2019 23:53,152,65
165,5/18/2019 20:45,5/23/2019 2:55,65,152
165,6/21/2019 17:42,6/24/2019 2:44,152,108
165,6/24/2019 2:44,7/26/2019 6:50,108,97
165,7/27/2019 8:48,8/28/2019 22:03,97,51
165,9/13/2019 20:15,10/25/2019 6:39,51,97
165,10/25/2019 6:39,11/23/2019 21:45,97,51
166,2/25/2019 1:43,3/8/2019 16:51,136,15
166,3/9/2019 10:42,3/23/2019 21:55,15,138
166,3/24/2019 17:52,4/8/2019 7:18,138,15
166,4/9/2019 13:30,4/29/2019 8:53,15,138
166,4/30/2019 11:47,5/16/2019 1:24,138,20
166,5/16/2019 18:42,6/12/2019 5:51,20,138
166,6/13/2019 1:31,6/22/2019 8:49,138,120
166,6/23/2019 7:25,7/7/2019 1:27,120,138
166,7/8/2019 2:54,8/7/2019 23:54,138,34
166,8/8/2019 20:54,9/10/2019 14:47,34,160
166,9/11/2019 13:29,9/17/2019 11:53,160,83
166,9/18/2019 11:42,9/22/2019 4:26,83,138
166,9/23/2019 10:30,10/7/2019 8:47,138,120
166,10/8/2019 7:26,10/24/2019 18:59,120,138
166,10/26/2019 12:00,11/8/2019 2:31,138,33
